Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Speed_limit,Year
2.01E+12,-1.083839,53.95933,3,1,1,2007-01-01,2,2:15,30,2007
2.01E+12,-1.812625,53.660316,1,1,2,2007-01-01,2,21:55,40,2007
2.01E+12,-1.518184,53.815801,3,1,1,2007-01-01,2,16:10,30,2007
2.01E+12,-1.553463,53.68327,3,2,1,2007-01-01,2,4:15,30,2007
2.01E+12,-1.547144,53.792364,3,2,2,2007-01-01,2,5:10,30,2007
2.01E+12,-1.692029,53.700335,3,1,1,2007-01-01,2,10:55,30,2007
2.01E+12,-1.522909,53.800989,3,1,1,2007-01-01,2,7:40,30,2007
2.01E+12,-1.66044,53.56003,3,2,2,2007-01-01,2,18:00,30,2007
2.01E+12,-1.56933,53.671463,3,2,1,2007-01-01,2,11:30,30,2007
200714A001407,-1.229086,53.478746,3,2,1,2007-01-01,2,2:10,40,2007
200714B000307,-1.550828,53.603533,3,2,1,2007-01-01,2,18:00,60,2007
200714B000807,-1.463289,53.546903,3,1,2,2007-01-01,2,1:35,30,2007
200714C003907,-1.317876,53.410611,3,1,1,2007-01-01,2,5:20,30,2007
2007160D01300,-0.316467,53.787513,3,2,2,2007-01-01,2,19:45,30,2007
200720D042701,-1.81543,52.489651,3,2,1,2007-01-01,2,19:32,30,2007
200720E002703,-1.871191,52.458798,3,2,1,2007-01-01,2,3:00,30,2007
200720E006903,-1.871191,52.458798,3,1,1,2007-01-01,2,21:45,30,2007
200720E011301,-1.960574,52.404201,3,1,2,2007-01-01,2,18:30,30,2007
200720F003001,-1.913089,52.482211,3,2,1,2007-01-01,2,0:04,30,2007
200720F006802,-1.948427,52.48376,3,1,1,2007-01-01,2,17:02,30,2007
200720F008101,-1.895582,52.475274,3,2,2,2007-01-01,2,18:50,30,2007
200720F015901,-1.900001,52.474559,3,2,1,2007-01-01,2,5:30,30,2007
200720F018401,-1.911303,52.491559,3,2,1,2007-01-01,2,5:35,30,2007
200720G001401,-2.115782,52.566873,3,2,1,2007-01-01,2,2:00,40,2007
200720G003201,-2.126468,52.589067,3,2,4,2007-01-01,2,3:10,30,2007
200720J005701,-2.091095,52.543161,3,2,1,2007-01-01,2,10:48,40,2007
200720K002301,-2.066736,52.524478,3,3,1,2007-01-01,2,11:00,30,2007
200720K003501,-2.068983,52.547401,3,3,1,2007-01-01,2,3:02,30,2007
200720K004602,-1.964478,52.484755,3,2,1,2007-01-01,2,19:49,30,2007
2.01E+12,-1.676277,52.786739,1,1,1,2007-01-01,2,9:30,70,2007
2.01E+12,-2.220071,53.033469,3,2,1,2007-01-01,2,12:15,30,2007
2.01E+12,-2.121061,52.982551,3,2,1,2007-01-01,2,17:30,30,2007
200722CA85444,-1.890298,52.112596,3,1,1,2007-01-01,2,6:58,30,2007
200722DA85424,-2.253559,52.384068,3,1,1,2007-01-01,2,1:08,30,2007
200722EA85264,-2.720419,52.053983,3,2,1,2007-01-01,2,1:40,30,2007
200722FA85419,-2.766959,52.674035,3,3,1,2007-01-01,2,3:20,30,2007
200730A000001,-1.401439,53.062011,3,3,1,2007-01-01,2,12:10,40,2007
200730C000012,-1.348205,53.237202,3,2,1,2007-01-01,2,1:47,30,2007
200730D000002,-1.483251,52.946521,3,2,2,2007-01-01,2,11:00,30,2007
200730D000010,-1.475313,52.901448,3,2,2,2007-01-01,2,21:15,30,2007
20073102A0031,-1.217738,53.136457,3,2,2,2007-01-01,2,12:30,30,2007
20073102C0449,-1.20971,52.954636,2,1,3,2007-01-01,2,2:17,30,2007
20073102D0001,-1.278276,53.002716,2,1,1,2007-01-01,2,1:30,30,2007
20073104D0002,-1.2141,52.925988,2,1,1,2007-01-01,2,3:10,30,2007
20073104D0030,-1.224806,52.917877,2,2,1,2007-01-01,2,11:20,40,2007
200732C000107,-0.146869,52.915482,3,1,1,2007-01-01,2,2:33,60,2007
2.01E+12,-1.155376,52.602485,3,1,1,2007-01-01,2,1:10,30,2007
2.01E+12,-1.123141,52.64909,2,1,1,2007-01-01,2,15:00,30,2007
2.01E+12,-1.294113,52.844684,3,1,1,2007-01-01,2,15:35,60,2007
2.01E+12,-1.373828,52.72197,3,2,1,2007-01-01,2,18:40,30,2007
2.01E+12,-1.160366,52.627244,3,2,1,2007-01-01,2,19:50,30,2007
2.01E+12,-0.249316,52.576283,3,2,2,2007-01-01,2,11:30,30,2007
2.01E+12,0.402282,52.748468,3,2,1,2007-01-01,2,13:20,30,2007
2.01E+12,0.746061,52.408273,2,2,1,2007-01-01,2,15:07,30,2007
2.01E+12,1.403382,52.687879,3,1,1,2007-01-01,2,4:05,60,2007
200737B027056,0.724693,52.261913,3,3,1,2007-01-01,2,12:25,60,2007
200737G021569,1.183177,52.047076,3,2,1,2007-01-01,2,10:54,30,2007
200737L013814,1.59882,52.148979,3,1,1,2007-01-01,2,7:30,30,2007
200737L013830,1.736684,52.475891,3,2,1,2007-01-01,2,10:00,30,2007
2007400D00068,-0.520217,51.904466,3,2,2,2007-01-01,2,2:40,30,2007
2007400D00069,-0.528741,51.910507,3,2,1,2007-01-01,2,8:30,40,2007
20074100D0004,-0.451052,51.831731,3,2,2,2007-01-01,2,19:27,50,2007
200742I000401,0.215393,51.881314,3,1,1,2007-01-01,2,13:45,60,2007
200742I000601,0.043899,51.63991,3,1,1,2007-01-01,2,2:14,30,2007
200742I001401,0.397681,51.584473,3,2,1,2007-01-01,2,19:30,70,2007
200742I011601,0.092093,51.779348,3,2,1,2007-01-01,2,17:15,40,2007
200742I013701,1.152311,51.798945,2,1,1,2007-01-01,2,18:54,30,2007
200742I026201,0.453329,51.561648,3,2,3,2007-01-01,2,19:50,40,2007
200743N047017,-0.778447,51.574555,3,2,1,2007-01-01,2,14:21,30,2007
200743R001017,-0.761764,51.412971,3,1,1,2007-01-01,2,11:36,70,2007
200743R015017,-0.764781,51.402392,3,1,2,2007-01-01,2,17:05,60,2007
200701BS70060,-0.185031,51.480458,3,2,1,2007-01-02,5,7:45,30,2007
200701CP00036,-0.08669,51.510818,3,1,1,2007-01-02,5,5:03,30,2007
200701CW10027,-0.141071,51.509625,3,1,1,2007-01-02,5,15:41,30,2007
200701CW10031,-0.145078,51.496109,3,1,1,2007-01-02,5,14:20,30,2007
200701CW10032,-0.14689,51.49407,3,2,2,2007-01-02,5,16:52,30,2007
200701CW10039,-0.141194,51.513673,3,1,1,2007-01-02,5,17:04,30,2007
200701CW10116,-0.15155,51.514197,3,2,1,2007-01-02,5,21:14,30,2007
200701EO40053,-0.142907,51.53888,3,2,4,2007-01-02,5,12:55,30,2007
200701EO40143,-0.130278,51.516288,3,1,1,2007-01-02,5,5:00,30,2007
200701EO40145,-0.130032,51.525816,3,1,1,2007-01-02,5,18:06,30,2007
200701EO40158,-0.162896,51.554572,3,1,1,2007-01-02,5,14:34,30,2007
200701FH10044,-0.223147,51.489135,3,2,1,2007-01-02,5,7:40,30,2007
200701GD10040,-0.096011,51.570682,3,2,1,2007-01-02,5,15:27,30,2007
200701GD10047,-0.061769,51.57165,3,2,1,2007-01-02,5,7:45,30,2007
200701GD10123,-0.084669,51.521217,3,2,1,2007-01-02,5,9:30,30,2007
200701JC30037,0.009738,51.563522,3,1,1,2007-01-02,5,7:30,30,2007
200701JC30050,-0.027124,51.571882,3,2,1,2007-01-02,5,15:21,30,2007
200701JC30081,0.006121,51.55675,2,1,1,2007-01-02,5,15:30,30,2007
200701JC30087,-0.038522,51.565238,3,2,1,2007-01-02,5,19:00,30,2007
200701JI40063,0.071966,51.554886,3,1,1,2007-01-02,5,17:15,30,2007
200701JI40078,0.105056,51.565448,3,1,1,2007-01-02,5,13:20,30,2007
200701KD50056,0.180529,51.571623,3,2,1,2007-01-02,5,8:38,30,2007
200701KF60063,0.052792,51.53274,3,2,1,2007-01-02,5,13:05,30,2007
200701LX50027,-0.122504,51.466973,3,2,1,2007-01-02,5,18:22,30,2007
200701MM70036,-0.095582,51.487672,3,1,1,2007-01-02,5,14:10,30,2007
200701PL60040,-0.020162,51.439749,3,2,1,2007-01-02,5,22:35,30,2007
200701PY20018,-0.03005,51.410599,3,2,1,2007-01-02,5,18:23,30,2007
200701RG40019,-0.003178,51.482717,3,2,1,2007-01-02,5,7:40,30,2007
200701RG40057,0.024979,51.47459,3,2,1,2007-01-02,5,12:10,30,2007
200701RG40065,-0.01491,51.481208,3,1,1,2007-01-02,5,13:38,30,2007
200701RY10047,0.138035,51.459453,3,2,1,2007-01-02,5,8:25,30,2007
200701SX20028,-0.237951,51.624336,3,2,1,2007-01-02,5,18:04,30,2007
200701SX20054,-0.203743,51.56132,3,2,1,2007-01-02,5,21:41,40,2007
200701TB00026,-0.47987,51.54427,1,1,1,2007-01-02,5,4:57,40,2007
200701TC00018,-0.017912,51.528201,2,1,5,2007-01-02,5,2:00,30,2007
200701TE00012,-0.36427,51.429859,2,3,1,2007-01-02,5,16:55,30,2007
200701TW60031,-0.288475,51.464028,2,1,1,2007-01-02,5,19:40,30,2007
200701TX20045,-0.411553,51.447775,3,2,1,2007-01-02,5,5:30,30,2007
200701TX20061,-0.344993,51.473652,3,2,1,2007-01-02,5,16:00,30,2007
200701TX20075,-0.426738,51.433053,3,2,1,2007-01-02,5,10:30,30,2007
200701VK30021,-0.27454,51.425066,3,2,1,2007-01-02,5,8:30,30,2007
200701VW40027,-0.159773,51.399489,3,2,1,2007-01-02,5,8:15,30,2007
200701WW50059,-0.145313,51.469045,3,2,1,2007-01-02,5,22:00,30,2007
200701WW50061,-0.212642,51.444641,3,2,1,2007-01-02,5,9:48,30,2007
200701WW50079,-0.207232,51.457868,3,2,1,2007-01-02,5,6:00,30,2007
200701WW50089,-0.231947,51.455276,2,1,1,2007-01-02,5,20:00,30,2007
200701WW50115,-0.18208,51.464135,2,2,1,2007-01-02,5,7:40,30,2007
200701XD80047,-0.281553,51.517972,3,2,1,2007-01-02,5,15:00,30,2007
200701XD80070,-0.266276,51.517927,3,2,1,2007-01-02,5,7:30,30,2007
200701XD80251,-0.304494,51.51345,3,1,1,2007-01-02,5,18:45,30,2007
200701XH30081,-0.442143,51.525701,3,3,1,2007-01-02,5,8:45,30,2007
200701XH30082,-0.471453,51.537237,3,2,2,2007-01-02,5,23:42,30,2007
200701YE80318,-0.06458,51.617559,3,2,1,2007-01-02,5,16:20,30,2007
200701ZD30036,-0.136904,51.321878,3,3,2,2007-01-02,5,10:45,30,2007
200701ZD30065,-0.026887,51.377182,3,1,1,2007-01-02,5,11:00,30,2007
200701ZD30189,-0.097847,51.353535,3,1,1,2007-01-02,5,5:55,30,2007
200701ZT80021,-0.158367,51.352164,3,2,1,2007-01-02,5,19:29,30,2007
2.01E+12,-2.766198,54.658629,3,3,1,2007-01-02,5,8:10,30,2007
2.01E+12,-2.983786,54.842103,3,2,1,2007-01-02,5,17:25,30,2007
2.01E+12,-3.55415,54.637511,3,2,1,2007-01-02,5,11:16,30,2007
200704AL07032,-2.960074,53.850228,3,2,1,2007-01-02,5,14:20,40,2007
200704BB07022,-2.775672,54.120666,3,2,2,2007-01-02,5,14:25,30,2007
200704BC07018,-2.965249,53.916521,3,1,1,2007-01-02,5,9:35,30,2007
200704CA07007,-2.626362,53.653791,3,2,1,2007-01-02,5,18:02,30,2007
200704EL07013,-2.374302,53.740593,3,2,1,2007-01-02,5,9:10,30,2007
200704FG07013,-2.205739,53.840321,3,2,3,2007-01-02,5,17:00,30,2007
200704FL07006,-2.270331,53.699077,2,2,1,2007-01-02,5,8:20,30,2007
200704TA07035,-2.322763,53.78146,3,2,1,2007-01-02,5,7:25,70,2007
200705AA15402,-3.051058,53.384742,2,3,1,2007-01-02,5,8:20,30,2007
200705BB14863,-3.023458,53.481435,3,3,4,2007-01-02,5,16:45,30,2007
200705BB15115,-2.966407,53.669597,3,2,1,2007-01-02,5,16:20,30,2007
200705BB15181,-3.000279,53.649004,3,2,1,2007-01-02,5,19:00,30,2007
200705EE14846,-2.988952,53.410262,3,2,1,2007-01-02,5,12:00,30,2007
200705EE15068,-2.962897,53.462252,3,2,1,2007-01-02,5,7:35,30,2007
200705FF14854,-2.911213,53.391015,3,1,1,2007-01-02,5,9:45,30,2007
200705FF14894,-2.865863,53.349643,3,2,2,2007-01-02,5,18:30,40,2007
200705FF14987,-2.864386,53.358283,3,2,2,2007-01-02,5,7:02,30,2007
200706B066122,-2.212049,53.463966,3,2,1,2007-01-02,5,10:43,30,2007
200706B066160,-2.244878,53.462645,3,3,1,2007-01-02,5,19:00,40,2007
200706C066161,-2.24193,53.421033,3,2,1,2007-01-02,5,15:30,30,2007
200706F065990,-2.329648,53.517092,3,2,2,2007-01-02,5,13:00,30,2007
200706F066648,-2.409067,53.526375,2,2,2,2007-01-02,5,21:28,30,2007
200706G066020,-2.087679,53.487223,3,2,1,2007-01-02,5,11:25,30,2007
200706G066149,-2.077733,53.487589,3,2,1,2007-01-02,5,6:55,30,2007
200706J065969,-2.117391,53.385895,3,2,1,2007-01-02,5,12:35,30,2007
200706J066200,-2.204884,53.383709,3,1,1,2007-01-02,5,10:18,30,2007
200706J066221,-2.177403,53.427528,3,3,1,2007-01-02,5,8:40,30,2007
200706K065977,-2.431781,53.579417,3,1,1,2007-01-02,5,13:10,30,2007
200706K066046,-2.435728,53.581291,3,1,1,2007-01-02,5,2:35,30,2007
200706N066184,-2.268227,53.534684,3,2,1,2007-01-02,5,6:50,30,2007
200706P066068,-2.209466,53.612282,3,2,2,2007-01-02,5,17:00,30,2007
200706P066070,-2.19335,53.558648,3,2,1,2007-01-02,5,17:20,30,2007
200706P067364,-2.182447,53.550845,3,2,1,2007-01-02,5,5:45,30,2007
200706PQ66105,-2.182447,53.550845,3,2,1,2007-01-02,5,5:45,30,2007
2.01E+12,-2.652136,53.20484,3,2,3,2007-01-02,5,10:20,60,2007
2.01E+12,-2.452203,53.0854,3,2,1,2007-01-02,5,15:40,30,2007
2.01E+12,-2.85892,53.175931,3,2,1,2007-01-02,5,8:45,50,2007
2.01E+12,-2.572402,53.366962,3,1,1,2007-01-02,5,17:50,30,2007
2.01E+12,-2.764082,53.050726,3,2,1,2007-01-02,5,11:30,60,2007
2.01E+12,-1.433749,55.000147,3,2,1,2007-01-02,5,10:15,30,2007
2.01E+12,-1.602674,55.006747,3,2,2,2007-01-02,5,11:34,30,2007
2.01E+12,-1.579512,55.083592,3,2,2,2007-01-02,5,18:11,30,2007
2.01E+12,-1.593997,54.921526,3,2,3,2007-01-02,5,8:49,30,2007
2.01E+12,-1.540016,55.235316,3,1,1,2007-01-02,5,12:55,30,2007
2.01E+12,-1.485031,54.999656,3,1,1,2007-01-02,5,23:05,60,2007
2.01E+12,-1.492644,54.867046,3,1,1,2007-01-02,5,15:40,30,2007
2.01E+12,-1.466593,55.034354,3,2,1,2007-01-02,5,15:15,30,2007
2.01E+12,-1.681875,54.956296,2,1,1,2007-01-02,5,8:50,70,2007
2.01E+12,-1.791738,55.301513,3,2,1,2007-01-02,5,12:50,30,2007
2.01E+12,-1.469596,54.996534,3,2,1,2007-01-02,5,17:45,40,2007
2.01E+12,-1.612565,54.970114,3,2,1,2007-01-02,5,13:00,30,2007
200711AB03370,-1.744151,54.714973,3,3,2,2007-01-02,5,10:10,30,2007
200711DJ03330,-1.575193,54.528378,3,2,1,2007-01-02,5,19:50,30,2007
2.01E+12,-1.694628,54.363823,3,2,1,2007-01-02,5,9:15,30,2007
2.01E+12,-0.395809,54.264742,3,2,1,2007-01-02,5,8:50,30,2007
2.01E+12,-1.319688,54.412442,3,2,1,2007-01-02,5,9:45,70,2007
2.01E+12,-0.990335,54.01287,3,2,2,2007-01-02,5,17:15,60,2007
2.01E+12,-1.503859,53.96117,3,2,2,2007-01-02,5,19:07,60,2007
2.01E+12,-1.672983,53.675656,3,3,6,2007-01-02,5,14:03,30,2007
2.01E+12,-1.95258,53.814063,3,2,2,2007-01-02,5,17:10,20,2007
2.01E+12,-1.783625,53.649661,3,2,1,2007-01-02,5,16:28,30,2007
2.01E+12,-1.78062,53.645611,3,1,1,2007-01-02,5,1:05,30,2007
2.01E+12,-1.60233,53.81575,3,2,3,2007-01-02,5,10:00,40,2007
2.01E+12,-1.388989,53.790764,3,2,1,2007-01-02,5,13:35,30,2007
2.01E+12,-1.558477,53.782879,3,2,2,2007-01-02,5,19:55,30,2007
2.01E+12,-1.634935,53.891443,3,2,1,2007-01-02,5,21:15,50,2007
2.01E+12,-1.545818,53.774563,3,2,1,2007-01-02,5,10:25,30,2007
2.01E+12,-1.67122,53.70765,3,2,5,2007-01-02,5,19:45,30,2007
2.01E+12,-1.555383,53.67348,3,2,2,2007-01-02,5,16:50,30,2007
2.01E+12,-1.728279,53.810259,3,1,1,2007-01-02,5,16:05,30,2007
2.01E+12,-1.767973,53.799916,3,2,1,2007-01-02,5,16:00,30,2007
200714C019907,-1.402961,53.447382,3,2,1,2007-01-02,5,15:00,40,2007
200714G014407,-1.457558,53.39299,3,2,1,2007-01-02,5,14:30,30,2007
200714H020907,-1.412407,53.34109,3,2,1,2007-01-02,5,8:28,30,2007
200714H021107,-1.476262,53.36386,3,2,1,2007-01-02,5,10:55,30,2007
200714H027307,-1.344912,53.335076,3,1,1,2007-01-02,5,19:34,30,2007
2007160A00480,-0.085432,53.573594,3,1,1,2007-01-02,5,16:52,30,2007
2007160A00520,-0.094121,53.518085,3,2,1,2007-01-02,5,7:15,30,2007
2007160A00560,-0.061515,53.564848,3,3,1,2007-01-02,5,20:00,30,2007
2007160B00390,-0.653946,53.587186,3,2,1,2007-01-02,5,7:25,30,2007
2007160B00530,-0.633253,53.587042,3,2,2,2007-01-02,5,16:30,40,2007
2007160B00550,-0.694214,53.58943,2,2,1,2007-01-02,5,9:45,30,2007
2007160B00850,-0.413831,53.584513,3,2,1,2007-01-02,5,15:20,60,2007
2007160C00490,-0.423551,53.729101,3,2,1,2007-01-02,5,12:00,30,2007
2007160C00500,-0.775776,53.83551,3,2,1,2007-01-02,5,9:20,30,2007
2007160C00520,-0.208914,54.095096,3,2,1,2007-01-02,5,11:18,30,2007
2007160D01190,-0.349432,53.759835,3,2,1,2007-01-02,5,12:11,30,2007
2007170S10297,-1.340244,54.571542,3,2,1,2007-01-02,5,19:30,30,2007
200720D039103,-1.797205,52.48144,3,2,2,2007-01-02,5,6:46,30,2007
200720D042003,-1.860861,52.467417,3,2,2,2007-01-02,5,12:53,30,2007
200720D045601,-1.828004,52.513134,3,2,1,2007-01-02,5,12:30,40,2007
200720D048302,-1.806742,52.5229,3,2,1,2007-01-02,5,9:41,30,2007
200720D048502,-1.794363,52.5227,3,2,1,2007-01-02,5,21:32,40,2007
200720D060202,-1.808616,52.566595,3,2,2,2007-01-02,5,8:22,30,2007
200720E017603,-1.871043,52.458798,3,2,1,2007-01-02,5,6:45,30,2007
200720E018703,-1.862789,52.462924,3,4,1,2007-01-02,5,19:11,30,2007
200720E024401,-2.003053,52.385598,3,2,1,2007-01-02,5,8:46,30,2007
200720E024602,-1.873093,52.411512,3,2,2,2007-01-02,5,21:50,30,2007
200720F027602,-1.944904,52.474858,2,3,4,2007-01-02,5,9:50,30,2007
200720G008402,-2.077139,52.573018,3,1,1,2007-01-02,5,15:25,30,2007
200720H006401,-1.977692,52.562612,3,2,1,2007-01-02,5,12:25,30,2007
200720J014301,-2.114284,52.501247,3,1,2,2007-01-02,5,15:00,30,2007
200720K010701,-2.015592,52.527462,3,2,1,2007-01-02,5,8:08,30,2007
200720K010901,-2.000557,52.545174,3,2,1,2007-01-02,5,7:26,30,2007
200720K016202,-2.027353,52.478014,3,2,1,2007-01-02,5,17:30,30,2007
200720L021601,-1.798327,52.429388,3,2,1,2007-01-02,5,17:45,30,2007
200720L024901,-1.827558,52.401205,3,2,1,2007-01-02,5,19:20,30,2007
200720M009002,-1.517227,52.378948,3,2,1,2007-01-02,5,7:28,30,2007
200720Z004601,-1.880632,52.504928,2,5,3,2007-01-02,5,7:20,50,2007
2.01E+12,-1.685507,52.616946,3,2,2,2007-01-02,5,12:31,30,2007
2.01E+12,-1.834403,52.653117,3,2,1,2007-01-02,5,12:00,50,2007
2.01E+12,-2.143543,53.024866,3,2,1,2007-01-02,5,17:35,30,2007
2.01E+12,-2.056991,52.965519,3,2,1,2007-01-02,5,16:01,30,2007
2.01E+12,-1.604108,52.798387,3,2,1,2007-01-02,5,18:06,30,2007
2.01E+12,-2.233597,53.025173,3,2,1,2007-01-02,5,17:50,30,2007
2.01E+12,-2.10288,52.978793,3,2,1,2007-01-02,5,16:50,30,2007
2.01E+12,-1.631377,52.800992,2,1,1,2007-01-02,5,13:30,30,2007
2.01E+12,-1.699128,52.633792,3,1,1,2007-01-02,5,23:21,30,2007
200722CA85441,-2.231641,52.182097,3,2,2,2007-01-02,5,17:55,30,2007
200722CA85454,-2.159937,52.212514,3,2,1,2007-01-02,5,18:00,60,2007
200722CA85490,-2.075049,52.1253,3,2,1,2007-01-02,5,17:45,30,2007
200722DE85626,-1.928244,52.308439,3,2,1,2007-01-02,5,12:40,70,2007
200722DE85627,-2.090784,52.392576,2,2,2,2007-01-02,5,22:00,50,2007
200722DE85662,-2.029065,52.394045,2,1,1,2007-01-02,5,16:01,30,2007
200722FA85600,-2.801181,52.766047,2,2,1,2007-01-02,5,11:35,60,2007
200722GA85261,-2.439042,52.685952,3,2,2,2007-01-02,5,18:25,30,2007
2.01E+12,-1.534349,52.287404,3,1,1,2007-01-02,5,13:27,30,2007
2.01E+12,-1.560898,52.33057,3,2,1,2007-01-02,5,8:40,40,2007
2.01E+12,-1.725265,52.210505,3,2,1,2007-01-02,5,7:30,60,2007
2.01E+12,-1.481966,52.479581,2,3,1,2007-01-02,5,18:05,30,2007
2.01E+12,-1.469454,52.479255,3,2,1,2007-01-02,5,20:00,30,2007
200730A000065,-1.303963,52.962147,3,2,1,2007-01-02,5,16:07,30,2007
200730B000049,-1.672398,53.222893,3,1,2,2007-01-02,5,2:20,40,2007
200730C000072,-1.393633,53.256319,3,2,1,2007-01-02,5,13:30,30,2007
200730C000073,-1.357599,53.250198,3,2,1,2007-01-02,5,18:00,60,2007
200730C000077,-1.352318,53.262484,3,1,1,2007-01-02,5,11:51,30,2007
200730C000078,-1.352618,53.262486,3,2,2,2007-01-02,5,12:00,30,2007
200730D000081,-1.449282,52.914275,3,2,1,2007-01-02,5,17:30,30,2007
200730D000083,-1.502491,52.878012,3,1,1,2007-01-02,5,16:00,30,2007
200730D000084,-1.466772,52.882712,2,2,1,2007-01-02,5,5:55,30,2007
20073102A0340,-1.150901,53.144988,3,1,1,2007-01-02,5,10:40,30,2007
20073102C0306,-1.148183,52.949626,3,1,1,2007-01-02,5,11:20,30,2007
20073102C0307,-1.216694,52.93886,3,2,1,2007-01-02,5,15:00,40,2007
20073102C0407,-1.153753,52.969263,3,1,1,2007-01-02,5,17:48,30,2007
20073102C0640,-1.153574,52.97079,3,2,1,2007-01-02,5,6:49,30,2007
