Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Speed_limit,Year,Day_week,Sum_Casulities_by_Day
2.01E+12,0.149019,51.408261,3,2,1,2005-01-01,7,15:30,30,2005,,
2.01E+12,1.374355,51.213399,2,2,1,2005-01-01,7,9:20,30,2005,,
2.01E+12,-0.143808,50.832843,3,1,1,2005-01-01,7,20:16,30,2005,,
2.01E+12,-0.14112,50.961138,2,2,2,2005-01-01,7,10:04,30,2005,,
2.01E+12,0.608392,50.871873,3,2,1,2005-01-01,7,17:20,30,2005,,
200550C21C003,-4.038369,51.074339,3,2,1,2005-01-01,7,15:30,30,2005,,
200550C41A102,-4.207893,51.021793,3,2,1,2005-01-01,7,2:08,40,2005,,
200550E31A097,-4.145578,50.373399,3,2,1,2005-01-01,7,12:38,30,2005,,
200550F44B182,-3.716564,50.573984,2,1,1,2005-01-01,7,1:04,60,2005,,
2.01E+12,-2.644992,51.482749,3,2,1,2005-01-01,7,6:00,30,2005,,
2.01E+12,-2.593408,51.413964,3,2,1,2005-01-01,7,23:05,30,2005,,
2.01E+12,-2.410014,51.27906,3,2,2,2005-01-01,7,0:39,50,2005,,
2.01E+12,-2.232229,51.760331,3,1,1,2005-01-01,7,23:00,30,2005,,
2005555P00005,-1.937487,50.727087,3,1,1,2005-01-01,7,16:10,30,2005,,
2005555P00010,-2.031426,50.734204,3,2,1,2005-01-01,7,11:50,30,2005,,
2005600CO1001,-3.831904,53.325686,2,1,1,2005-01-01,7,2:04,30,2005,,
2005600DE1001,-3.403369,53.330598,2,2,1,2005-01-01,7,13:04,30,2005,,
2.01E+12,-3.352114,51.47322,3,1,1,2005-01-01,7,2:40,60,2005,,
2.01E+12,-3.330624,51.615362,3,2,3,2005-01-01,7,0:44,30,2005,,
2.01E+12,-3.932251,51.632898,3,2,1,2005-01-01,7,7:45,30,2005,,
200563CP00205,-4.728986,51.7393,3,2,1,2005-01-01,7,14:00,40,2005,,
2.01E+12,-2.967122,57.539108,3,2,1,2005-01-01,7,0:01,30,2005,,
2.01E+12,-2.107334,57.129102,2,1,1,2005-01-01,7,5:50,30,2005,,
2.01E+12,-2.935628,56.479696,2,2,1,2005-01-01,7,7:15,30,2005,,
2.01E+12,-3.201435,55.954375,3,1,1,2005-01-01,7,3:25,30,2005,,
2.01E+12,-3.203348,55.943753,2,1,1,2005-01-01,7,3:20,30,2005,,
2.01E+12,-3.339803,55.884386,3,1,1,2005-01-01,7,5:00,30,2005,,
2.01E+12,-3.893135,56.001946,2,2,3,2005-01-01,7,13:00,30,2005,,
200597GB20101,-4.3462,55.818713,3,2,1,2005-01-01,7,21:30,30,2005,,
200597GB70101,-4.335431,55.804178,3,2,1,2005-01-01,7,3:50,40,2005,,
200597LA70101,-4.734319,56.002963,2,1,1,2005-01-01,7,1:00,30,2005,,
200597UD00101,-4.590586,55.52473,3,2,1,2005-01-01,7,16:00,60,2005,,
200501BS70001,-0.182872,51.494902,3,2,1,2005-01-02,3,18:20,30,2005,,
200501BS70003,-0.215545,51.517796,2,2,2,2005-01-02,3,17:30,30,2005,,
200501BS70007,-0.217769,51.523585,3,4,1,2005-01-02,3,13:02,30,2005,,
200501BS70025,-0.16813,51.492515,3,2,1,2005-01-02,3,16:44,30,2005,,
200501CP00018,-0.108013,51.510984,2,1,1,2005-01-02,3,22:30,30,2005,,
200501CW10103,-0.181397,51.528332,3,2,1,2005-01-02,3,17:28,30,2005,,
200501CW10116,-0.1375,51.508849,3,1,1,2005-01-02,3,15:04,30,2005,,
200501CW10118,-0.165602,51.501648,3,2,1,2005-01-02,3,17:40,30,2005,,
200501CW10188,-0.176327,51.536167,3,1,1,2005-01-02,3,15:30,30,2005,,
200501CW10189,-0.162911,51.514825,3,2,1,2005-01-02,3,19:30,30,2005,,
200501EO40003,-0.12761,51.546191,3,2,1,2005-01-02,3,15:35,30,2005,,
200501EO40004,-0.17563,51.560796,3,2,1,2005-01-02,3,9:15,30,2005,,
200501EO40006,-0.09583,51.540463,3,1,1,2005-01-02,3,16:40,30,2005,,
200501EO40013,-0.109287,51.521976,3,3,1,2005-01-02,3,14:50,30,2005,,
200501EO40020,-0.106649,51.533444,3,1,1,2005-01-02,3,16:15,30,2005,,
200501EO40032,-0.103448,51.544544,3,2,1,2005-01-02,3,22:55,30,2005,,
200501EO40063,-0.103521,51.546253,3,1,1,2005-01-02,3,13:15,30,2005,,
200501EO40129,-0.122208,51.519756,3,2,1,2005-01-02,3,17:45,30,2005,,
200501GD10118,-0.057693,51.56232,3,1,1,2005-01-02,3,18:07,30,2005,,
200501HT20063,-0.039472,51.529733,3,1,1,2005-01-02,3,2:57,30,2005,,
200501JC30078,0.007253,51.559518,3,1,1,2005-01-02,3,15:25,30,2005,,
200501JI40073,-0.086819,51.552457,3,1,1,2005-01-02,3,18:08,30,2005,,
200501JI40102,0.110286,51.563105,3,2,1,2005-01-02,3,19:10,30,2005,,
200501JI40138,0.070094,51.558156,3,1,1,2005-01-02,3,9:30,30,2005,,
200501KD50096,0.244536,51.602431,3,2,1,2005-01-02,3,8:49,50,2005,,
200501KG70040,0.141855,51.580879,3,2,1,2005-01-02,3,1:10,30,2005,,
200501KG70058,0.12954,51.564466,3,2,2,2005-01-02,3,7:20,30,2005,,
200501KG70059,0.117797,51.532214,3,2,1,2005-01-02,3,11:30,30,2005,,
200501LX50085,-0.118745,51.460348,3,2,1,2005-01-02,3,18:36,30,2005,,
200501LX50086,-0.132209,51.42675,3,1,1,2005-01-02,3,18:18,30,2005,,
200501MM70099,-0.094218,51.478927,3,2,1,2005-01-02,3,20:25,30,2005,,
200501MM70117,-0.070752,51.485557,3,2,1,2005-01-02,3,7:46,30,2005,,
200501PY20086,-0.018046,51.398886,3,2,1,2005-01-02,3,9:15,30,2005,,
200501QA10002,-0.343597,51.599527,3,4,1,2005-01-02,3,21:00,30,2005,,
200501QA10014,-0.333338,51.591828,3,2,1,2005-01-02,3,16:49,30,2005,,
200501QK50012,-0.218684,51.533401,3,2,1,2005-01-02,3,16:10,30,2005,,
200501QK50021,-0.295771,51.561793,3,2,2,2005-01-02,3,16:13,30,2005,,
200501RG40080,0.066946,51.488696,3,1,1,2005-01-02,3,17:08,30,2005,,
200501RG40082,0.03892,51.473989,3,2,1,2005-01-02,3,16:20,30,2005,,
200501RG40119,0.016154,51.473663,3,2,1,2005-01-02,3,19:15,30,2005,,
200501RY10060,0.138506,51.457196,3,2,1,2005-01-02,3,16:00,30,2005,,
200501SX20001,-0.267461,51.600586,3,2,1,2005-01-02,3,10:45,30,2005,,
200501SX20002,-0.232362,51.582257,3,2,1,2005-01-02,3,16:03,30,2005,,
200501SX20003,-0.218714,51.584299,3,2,1,2005-01-02,3,18:09,30,2005,,
200501SX20004,-0.173482,51.571194,3,2,1,2005-01-02,3,9:36,30,2005,,
200501SX20007,-0.217997,51.576824,3,8,1,2005-01-02,3,6:52,40,2005,,
200501SX20008,-0.244587,51.590894,3,2,1,2005-01-02,3,13:37,30,2005,,
200501SX20019,-0.256403,51.610314,3,2,1,2005-01-02,3,15:28,30,2005,,
200501SX20087,-0.192046,51.587039,3,2,1,2005-01-02,3,18:53,30,2005,,
200501TA00014,-0.292935,51.529649,3,2,1,2005-01-02,3,19:15,50,2005,,
200501TE00092,-0.128288,51.434692,3,3,2,2005-01-02,3,6:00,30,2005,,
200501TW60048,-0.293729,51.45826,2,2,1,2005-01-02,3,18:30,30,2005,,
200501TX20006,-0.264831,51.491468,3,2,1,2005-01-02,3,18:45,30,2005,,
200501TX20007,-0.32637,51.48283,3,2,1,2005-01-02,3,18:28,30,2005,,
200501TX20009,-0.482257,51.494214,3,2,1,2005-01-02,3,10:20,40,2005,,
200501VK30005,-0.2944,51.405483,3,2,1,2005-01-02,3,8:03,30,2005,,
200501WW50004,-0.188973,51.442749,3,2,1,2005-01-02,3,7:05,30,2005,,
200501XD80003,-0.391053,51.535532,3,3,2,2005-01-02,3,19:00,30,2005,,
200501XD80004,-0.326829,51.509634,3,2,1,2005-01-02,3,19:15,30,2005,,
200501XD80041,-0.291896,51.511199,3,1,1,2005-01-02,3,19:40,30,2005,,
200501XH30015,-0.476239,51.532083,3,2,1,2005-01-02,3,21:05,30,2005,,
200501YE80115,-0.071631,51.614797,3,2,1,2005-01-02,3,13:20,30,2005,,
200501YE80135,-0.116225,51.643668,2,4,1,2005-01-02,3,7:12,30,2005,,
200501YE80232,-0.053061,51.613322,3,2,1,2005-01-02,3,18:20,30,2005,,
200501YE80271,-0.127672,51.614895,3,2,1,2005-01-02,3,11:50,30,2005,,
200501YR90077,-0.089442,51.586222,3,1,1,2005-01-02,3,13:15,30,2005,,
200501ZD30227,-0.097805,51.358031,3,2,1,2005-01-02,3,17:15,30,2005,,
2.01E+12,-2.946812,54.925616,3,2,1,2005-01-02,3,12:15,30,2005,,
2.01E+12,-3.004497,54.860896,2,2,2,2005-01-02,3,0:01,60,2005,,
2.01E+12,-2.920368,54.895084,3,3,1,2005-01-02,3,12:00,30,2005,,
2.01E+12,-3.542391,54.588856,2,2,1,2005-01-02,3,7:50,40,2005,,
200504A006005,-3.027924,53.821263,3,2,2,2005-01-02,3,15:27,30,2005,,
200504B006305,-3.044616,53.912082,3,2,2,2005-01-02,3,19:15,30,2005,,
200504B006605,-3.017268,53.839151,3,2,1,2005-01-02,3,9:59,30,2005,,
200504C007305,-2.414055,53.789898,2,2,2,2005-01-02,3,13:30,70,2005,,
200504C008105,-2.894283,53.537303,3,2,1,2005-01-02,3,19:55,60,2005,,
200504C010405,-2.632456,53.666703,3,2,1,2005-01-02,3,9:15,30,2005,,
200504C011705,-2.899794,53.597937,3,2,1,2005-01-02,3,8:30,60,2005,,
200504D005205,-2.68514,53.760792,3,2,1,2005-01-02,3,10:35,30,2005,,
200504F008005,-2.208014,53.839418,3,1,1,2005-01-02,3,15:20,30,2005,,
200504F008705,-2.290491,53.701277,3,2,3,2005-01-02,3,20:15,30,2005,,
200504F009405,-2.210744,53.838245,3,1,1,2005-01-02,3,16:20,30,2005,,
200505AW00151,-3.013929,53.366096,3,1,2,2005-01-02,3,1:50,30,2005,,
200505AW00157,-3.031752,53.388416,3,1,1,2005-01-02,3,17:20,30,2005,,
200505AW00160,-3.118708,53.378644,3,2,1,2005-01-02,3,6:45,30,2005,,
200505CH00088,-2.895419,53.47671,3,2,3,2005-01-02,3,15:50,40,2005,,
200505DH00078,-2.803584,53.512689,3,2,3,2005-01-02,3,9:12,70,2005,,
200505ET00175,-2.923985,53.432176,3,2,1,2005-01-02,3,10:44,30,2005,,
200505ET00214,-2.92131,53.405949,3,2,1,2005-01-02,3,11:10,30,2005,,
200505FT00070,-2.91604,53.384686,3,2,1,2005-01-02,3,16:50,40,2005,,
200506A919736,-2.232767,53.478939,2,1,1,2005-01-02,3,14:00,30,2005,,
200506A919850,-2.189499,53.473891,3,2,1,2005-01-02,3,7:03,30,2005,,
200506A920204,-2.241095,53.486203,3,1,1,2005-01-02,3,14:10,30,2005,,
200506C919632,-2.257554,53.441675,3,2,2,2005-01-02,3,9:42,30,2005,,
200506C919644,-2.207971,53.461636,3,2,1,2005-01-02,3,0:06,30,2005,,
200506C919808,-2.197542,53.453924,2,1,1,2005-01-02,3,21:30,30,2005,,
200506F920036,-2.274855,53.4864,3,1,2,2005-01-02,3,19:05,30,2005,,
200506F920868,-2.324853,53.4816,3,2,1,2005-01-02,3,6:45,30,2005,,
200506G920131,-2.113365,53.455292,3,4,1,2005-01-02,3,21:20,30,2005,,
200506G920133,-2.08753,53.487942,3,2,1,2005-01-02,3,16:35,30,2005,,
200506J919815,-2.105891,53.417276,3,2,1,2005-01-02,3,10:50,30,2005,,
200506K919732,-2.576625,53.590312,3,2,1,2005-01-02,3,15:00,30,2005,,
200506K920092,-2.373179,53.596603,3,2,1,2005-01-02,3,18:25,30,2005,,
200506K920096,-2.509872,53.554661,3,4,2,2005-01-02,3,15:30,30,2005,,
200506K920686,-2.454466,53.568008,3,2,1,2005-01-02,3,18:20,30,2005,,
200506L919643,-2.573152,53.5346,3,2,1,2005-01-02,3,18:25,30,2005,,
200506L919664,-2.487347,53.525452,3,2,1,2005-01-02,3,8:55,30,2005,,
200506L920181,-2.639406,53.485724,3,1,2,2005-01-02,3,8:00,30,2005,,
200506M919582,-2.338834,53.45855,3,2,1,2005-01-02,3,17:55,70,2005,,
200506M919966,-2.363697,53.460095,3,2,1,2005-01-02,3,17:10,30,2005,,
200506P919600,-2.124891,53.636579,3,1,1,2005-01-02,3,10:20,30,2005,,
200506P919700,-2.141725,53.6051,2,1,1,2005-01-02,3,16:20,30,2005,,
200506P919704,-2.233563,53.596328,2,2,1,2005-01-02,3,17:10,30,2005,,
200506Q919952,-2.098429,53.573774,3,1,1,2005-01-02,3,19:22,30,2005,,
200506Q919974,-2.103394,53.56604,2,1,1,2005-01-02,3,15:05,30,2005,,
200506Q920047,-2.137538,53.525737,3,2,2,2005-01-02,3,22:30,30,2005,,
200506Q920426,-2.095329,53.538092,3,1,1,2005-01-02,3,14:30,30,2005,,
2.01E+12,-2.742254,53.359914,3,2,1,2005-01-02,3,11:55,30,2005,,
2.01E+12,-2.644736,53.40983,3,2,1,2005-01-02,3,15:25,40,2005,,
2.01E+12,-2.893879,53.195001,3,2,1,2005-01-02,3,17:45,30,2005,,
2.01E+12,-2.367788,53.35824,3,5,2,2005-01-02,3,18:54,70,2005,,
2.01E+12,-2.509321,53.395473,3,4,2,2005-01-02,3,8:00,70,2005,,
2.01E+12,-2.397866,53.328929,3,2,1,2005-01-02,3,9:40,60,2005,,
2.01E+12,-2.643471,53.32597,3,2,1,2005-01-02,3,8:50,60,2005,,
2.01E+12,-2.439549,53.103696,2,2,1,2005-01-02,3,12:50,30,2005,,
2.01E+12,-2.866355,53.247882,2,1,1,2005-01-02,3,19:55,70,2005,,
2.01E+12,-1.573747,54.977443,2,2,1,2005-01-02,3,17:25,30,2005,,
2.01E+12,-1.559308,54.883482,3,4,4,2005-01-02,3,19:50,70,2005,,
2.01E+12,-1.663527,54.965592,3,2,1,2005-01-02,3,16:15,50,2005,,
2.01E+12,-1.615352,54.956373,3,1,1,2005-01-02,3,18:05,30,2005,,
2.01E+12,-1.617692,54.95665,3,1,1,2005-01-02,3,21:15,70,2005,,
2.01E+12,-1.603834,55.158619,3,2,1,2005-01-02,3,7:45,30,2005,,
2.01E+12,-1.579427,55.03192,3,3,1,2005-01-02,3,12:31,30,2005,,
2.01E+12,-1.601335,54.936827,3,4,3,2005-01-02,3,11:41,30,2005,,
2.01E+12,-1.847381,54.961469,3,1,1,2005-01-02,3,12:20,30,2005,,
2.01E+12,-1.43998,54.900694,3,2,1,2005-01-02,3,14:10,30,2005,,
2.01E+12,-1.582208,54.960038,3,2,1,2005-01-02,3,9:00,40,2005,,
200511AA03960,-1.746482,54.714618,3,2,2,2005-01-02,3,10:00,30,2005,,
200511BD05500,-1.596302,54.784667,3,1,1,2005-01-02,3,17:18,40,2005,,
200511CH04920,-1.698955,54.864857,3,1,1,2005-01-02,3,8:40,30,2005,,
2.01E+12,-1.129702,53.959941,3,2,1,2005-01-02,3,0:33,30,2005,,
2.01E+12,-1.055686,54.004593,3,3,1,2005-01-02,3,7:23,60,2005,,
2.01E+12,-1.227458,53.890771,3,2,2,2005-01-02,3,8:35,70,2005,,
2.01E+12,-0.40654,54.285109,2,2,1,2005-01-02,3,10:28,30,2005,,
2.01E+12,-1.050323,53.911702,3,3,1,2005-01-02,3,12:35,60,2005,,
2.01E+12,-1.372819,54.009452,2,2,1,2005-01-02,3,16:30,60,2005,,
2.01E+12,-1.073877,53.782812,3,2,2,2005-01-02,3,15:50,30,2005,,
2.01E+12,-1.889541,53.87514,3,1,1,2005-01-02,3,18:15,30,2005,,
2.01E+12,-1.554399,53.809649,3,1,1,2005-01-02,3,13:45,30,2005,,
2.01E+12,-1.509151,53.808933,3,1,2,2005-01-02,3,15:15,30,2005,,
2.01E+12,-1.736258,53.797154,3,2,1,2005-01-02,3,23:15,30,2005,,
200514A025505,-1.072781,53.563749,3,2,2,2005-01-02,3,6:10,40,2005,,
200514A065905,-1.000552,53.578988,3,1,1,2005-01-02,3,15:15,30,2005,,
200514B013905,-1.454159,53.541019,3,2,2,2005-01-02,3,13:45,30,2005,,
200514C020705,-1.335795,53.42887,3,2,2,2005-01-02,3,19:00,30,2005,,
200514C020905,-1.302089,53.364047,3,2,1,2005-01-02,3,10:30,30,2005,,
200514C021205,-1.373192,53.505746,3,2,3,2005-01-02,3,15:10,30,2005,,
200514C021405,-1.344882,53.503437,3,2,1,2005-01-02,3,17:40,30,2005,,
200514C023005,-1.371179,53.468612,3,2,1,2005-01-02,3,7:50,30,2005,,
200514D014205,-1.456052,53.404938,3,1,1,2005-01-02,3,20:40,30,2005,,
